3	39	98	78	0
3	40	99	78	0
3	41	96	79	0
3	42	97	79	0
3	43	94	80	0
3	44	95	80	0
3	45	92	81	0
3	46	93	81	0
3	47	90	82	0
3	48	91	82	0
3	49	88	83	0
3	50	89	83	0
3	51	86	84	0
3	52	87	84	0
3	53	84	85	0
3	54	85	85	0
3	55	82	86	0
3	56	83	86	0
3	57	80	87	0
3	58	81	87	0
3	59	78	88	0
3	60	79	88	0
3	61	77	89	0
3	62	75	90	0
3	63	76	90	0
3	64	73	91	0
3	65	74	91	0
3	66	72	92	0
3	67	70	93	0
3	68	71	93	0
3	69	68	94	0
3	70	69	94	0
3	71	67	95	0
3	72	65	96	0
3	73	66	96	0
3	74	63	97	0
3	75	64	97	0
3	76	62	98	0
3	77	60	99	0
3	78	61	99	0
3	79	58	100	0
3	80	59	100	0
3	81	56	101	0
3	82	57	101	0
3	83	55	102	0
3	84	53	103	0
3	85	54	103	0
3	86	52	104	0
4	0	136	60	0
4	1	135	61	0
4	2	134	62	0
4	3	132	63	0
4	4	133	63	0
4	5	129	64	0
4	6	130	64	0
4	7	131	64	0
4	8	127	65	0
4	9	128	65	0
4	10	125	66	0
4	11	126	66	0
4	12	123	67	0
4	13	124	67	0
4	14	121	68	0
4	15	122	68	0
4	16	118	69	0
4	17	119	69	0
4	18	120	69	0
4	19	116	70	0
4	20	117	70	0
4	21	114	71	0
4	22	115	71	0
4	23	112	72	0
4	24	113	72	0
4	25	109	73	0
4	26	110	73	0
4	27	111	73	0
4	28	107	74	0
4	29	108	74	0
4	30	105	75	0
4	31	106	75	0
4	32	103	76	0
4	33	104	76	0
4	34	102	77	0
4	35	100	78	0
4	36	101	78	0
4	37	98	79	0
4	38	99	79	0
4	39	96	80	0
4	40	97	80	0
4	41	94	81	0
4	42	95	81	0
4	43	92	82	0
4	44	93	82	0
4	45	90	83	0
4	46	91	83	0
4	47	89	84	0
4	48	87	85	0
4	49	88	85	0
4	50	85	86	0
4	51	86	86	0
4	52	83	87	0
4	53	84	87	0
4	54	81	88	0
4	55	82	88	0
4	56	79	89	0
4	57	80	89	0
4	58	77	90	0
4	59	78	90	0
4	60	75	91	0
4	61	76	91	0
4	62	73	92	0
4	63	74	92	0
4	64	72	93	0
4	65	70	94	0
4	66	71	94	0
4	67	68	95	0
4	68	69	95	0
4	69	67	96	0
4	70	65	97	0
4	71	66	97	0
4	72	64	98	0
4	73	62	99	0
4	74	63	99	0
4	75	60	100	0
4	76	61	100	0
4	77	59	101	0
4	78	57	102	0
4	79	58	102	0
4	80	55	103	0
4	81	56	103	0
4	82	54	104	0
4	83	53	105	0
5	0	136	61	0
5	1	137	61	0
5	2	135	62	0
5	3	133	63	0
5	4	134	63	0
5	5	130	64	0
5	6	131	64	0
5	7	132	64	0
5	8	128	65	0
5	9	129	65	0
5	10	126	66	0
5	11	127	66	0
5	12	124	67	0
5	13	125	67	0
5	14	122	68	0
5	15	123	68	0
5	16	120	69	0
5	17	121	69	0
5	18	118	70	0
5	19	119	70	0
5	20	116	71	0
5	21	117	71	0
5	22	114	72	0
5	23	115	72	0
5	24	112	73	0
5	25	113	73	0
5	26	110	74	0
5	27	111	74	0
5	28	108	75	0
5	29	109	75	0
5	30	106	76	0
5	31	107	76	0
5	32	104	77	0
5	33	105	77	0
5	34	102	78	0
5	35	103	78	0
5	36	100	79	0
5	37	101	79	0
5	38	98	80	0
5	39	99	80	0
5	40	96	81	0
5	41	97	81	0
5	42	95	82	0
5	43	93	83	0
5	44	94	83	0
5	45	91	84	0
5	46	92	84	0
5	47	89	85	0
5	48	90	85	0
5	49	88	86	0
5	50	86	87	0
5	51	87	87	0
5	52	84	88	0
5	53	85	88	0
5	54	82	89	0
5	55	83	89	0
5	56	80	90	0
5	57	81	90	0
5	58	78	91	0
5	59	79	91	0
5	60	77	92	0
5	61	75	93	0
5	62	76	93	0
5	63	74	94	0
5	64	72	95	0
5	65	73	95	0
5	66	71	96	0
5	67	69	97	0
5	68	70	97	0
5	69	68	98	0
5	70	66	99	0
5	71	67	99	0
5	72	64	100	0
5	73	65	100	0
5	74	63	101	0
5	75	61	102	0
5	76	62	102	0
5	77	58	103	0
5	78	59	103	0
5	79	60	103	0
5	80	57	104	0
5	81	55	105	0
5	82	56	105	0
5	83	54	106	0
6	0	135	61	0
6	1	134	62	0
6	2	132	63	0
6	3	133	63	0
6	4	130	64	0
6	5	131	64	0
6	6	127	65	0
6	7	128	65	0
6	8	129	65	0
6	9	126	66	0
6	10	124	67	0
6	11	125	67	0
6	12	122	68	0
6	13	123	68	0
6	14	120	69	0
6	15	121	69	0
6	16	118	70	0
6	17	119	70	0
6	18	116	71	0
6	19	117	71	0
6	20	114	72	0
6	21	115	72	0
6	22	112	73	0
6	23	113	73	0
6	24	110	74	0
6	25	111	74	0
6	26	108	75	0
6	27	109	75	0
6	28	106	76	0
6	29	107	76	0
6	30	104	77	0
6	31	105	77	0
6	32	102	78	0
6	33	103	78	0
6	34	101	79	0
6	35	99	80	0
6	36	100	80	0
6	37	97	81	0
6	38	98	81	0
6	39	95	82	0
6	40	96	82	0
6	41	93	83	0
6	42	94	83	0
6	43	92	84	0
6	44	90	85	0
6	45	91	85	0
6	46	88	86	0
6	47	89	86	0
6	48	86	87	0
6	49	87	87	0
6	50	84	88	0
6	51	85	88	0
6	52	82	89	0
6	53	83	89	0
6	54	80	90	0
6	55	81	90	0
6	56	78	91	0
6	57	79	91	0
6	58	76	92	0
6	59	77	92	0
6	60	75	93	0
6	61	73	94	0
6	62	74	94	0
6	63	71	95	0
6	64	72	95	0
6	65	70	96	0
6	66	68	97	0
6	67	69	97	0
6	68	66	98	0
6	69	67	98	0
6	70	64	99	0
6	71	65	99	0
6	72	62	100	0
6	73	63	100	0
6	74	60	101	0
6	75	61	101	0
6	76	59	102	0
6	77	57	103	0
6	78	58	103	0
6	79	55	104	0
6	80	56	104	0
6	81	54	105	0
6	82	51	106	0
6	83	52	106	0
6	84	53	106	0
7	0	137	62	0
7	1	136	63	0
7	2	134	64	0
7	3	135	64	0
7	4	133	65	0
7	5	130	66	0
7	6	131	66	0
7	7	132	66	0
7	8	128	67	0
7	9	129	67	0
7	10	126	68	0
7	11	127	68	0
7	12	124	69	0
7	13	125	69	0
7	14	122	70	0
7	15	123	70	0
7	16	120	71	0
7	17	121	71	0
7	18	118	72	0
7	19	119	72	0
7	20	116	73	0
7	21	117	73	0
7	22	114	74	0
7	23	115	74	0
7	24	111	75	0
7	25	112	75	0
7	26	113	75	0
7	27	109	76	0
7	28	110	76	0
7	29	107	77	0
7	30	108	77	0
7	31	106	78	0
7	32	104	79	0
7	33	105	79	0
7	34	102	80	0
7	35	103	80	0
7	36	100	81	0
7	37	101	81	0
7	38	98	82	0
7	39	99	82	0
7	40	96	83	0
7	41	97	83	0
7	42	94	84	0
7	43	95	84	0
7	44	92	85	0
7	45	93	85	0
7	46	91	86	0
7	47	89	87	0
7	48	90	87	0
7	49	87	88	0
7	50	88	88	0
7	51	85	89	0
7	52	86	89	0
7	53	82	90	0
7	54	83	90	0
7	55	84	90	0
7	56	80	91	0
7	57	81	91	0
7	58	79	92	0
7	59	76	93	0
7	60	77	93	0
7	61	78	93	0
7	62	74	94	0
7	63	75	94	0
7	64	73	95	0
7	65	71	96	0
7	66	72	96	0
7	67	69	97	0
7	68	70	97	0
7	69	67	98	0
7	70	68	98	0
7	71	65	99	0
7	72	66	99	0
7	73	63	100	0
7	74	64	100	0
7	75	61	101	0
7	76	62	101	0
7	77	60	102	0
7	78	58	103	0
7	79	59	103	0
7	80	56	104	0
7	81	57	104	0
7	82	55	105	0
7	83	54	106	0
8	0	136	62	0
8	1	134	63	0
8	2	135	63	0
8	3	133	64	0
8	4	131	65	0
8	5	132	65	0
8	6	129	66	0
8	7	130	66	0
8	8	127	67	0
8	9	128	67	0
8	10	125	68	0
8	11	126	68	0
8	12	123	69	0
8	13	124	69	0
8	14	121	70	0
8	15	122	70	0
8	16	119	71	0
8	17	120	71	0
8	18	117	72	0
8	19	118	72	0
8	20	115	73	0
8	21	116	73	0
8	22	113	74	0
8	23	114	74	0
8	24	111	75	0
8	25	112	75	0
8	26	110	76	0
8	27	107	77	0
8	28	108	77	0
8	29	109	77	0
8	30	105	78	0
8	31	106	78	0
8	32	103	79	0
8	33	104	79	0
8	34	101	80	0
8	35	102	80	0
8	36	99	81	0
8	37	100	81	0
8	38	98	82	0
8	39	96	83	0
8	40	97	83	0
8	41	94	84	0
8	42	95	84	0
8	43	92	85	0
8	44	93	85	0
8	45	90	86	0
8	46	91	86	0
8	47	88	87	0
8	48	89	87	0
8	49	87	88	0
8	50	85	89	0
8	51	86	89	0
8	52	83	90	0
8	53	84	90	0
8	54	81	91	0
8	55	82	91	0
8	56	79	92	0
8	57	80	92	0
8	58	77	93	0
8	59	78	93	0
8	60	75	94	0
8	61	76	94	0
8	62	73	95	0
8	63	74	95	0
8	64	72	96	0
8	65	70	97	0
8	66	71	97	0
8	67	68	98	0
8	68	69	98	0
8	69	66	99	0
8	70	67	99	0
8	71	64	100	0
8	72	65	100	0
8	73	62	101	0
8	74	63	101	0
8	75	60	102	0
8	76	61	102	0
8	77	59	103	0
8	78	57	104	0
8	79	58	104	0
8	80	55	105	0
8	81	56	105	0
8	82	53	106	0
8	83	54	106	0
8	84	52	107	0
9	0	133	63	0
9	1	131	64	0
9	2	132	64	0
9	3	129	65	0
9	4	130	65	0
9	5	127	66	0
9	6	128	66	0
9	7	125	67	0
9	8	126	67	0
9	9	124	68	0
9	10	122	69	0
9	11	123	69	0
9	12	120	70	0
9	13	121	70	0
9	14	118	71	0
9	15	119	71	0
9	16	117	72	0
9	17	115	73	0
9	18	116	73	0
9	19	114	74	0
9	20	112	75	0
9	21	113	75	0
9	22	110	76	0
9	23	111	76	0
9	24	108	77	0
9	25	109	77	0
9	26	106	78	0
9	27	107	78	0
9	28	105	79	0
9	29	103	80	0
9	30	104	80	0
9	31	101	81	0
9	32	102	81	0
9	33	99	82	0
9	34	100	82	0
9	35	97	83	0
9	36	98	83	0
9	37	95	84	0
9	38	96	84	0
9	39	93	85	0
9	40	94	85	0
9	41	91	86	0
9	42	92	86	0
9	43	89	87	0
9	44	90	87	0
9	45	87	88	0
9	46	88	88	0
9	47	85	89	0
9	48	86	89	0
9	49	83	90	0
9	50	84	90	0
9	51	81	91	0
9	52	82	91	0
9	53	79	92	0
9	54	80	92	0
9	55	77	93	0
9	56	78	93	0
9	57	75	94	0
9	58	76	94	0
9	59	73	95	0
9	60	74	95	0
9	61	72	96	0
9	62	70	97	0
9	63	71	97	0
9	64	68	98	0
9	65	69	98	0
9	66	66	99	0
9	67	67	99	0
9	68	63	100	0
9	69	64	100	0
9	70	65	100	0
9	71	61	101	0
9	72	62	101	0
9	73	60	102	0
9	74	58	103	0
9	75	59	103	0
9	76	56	104	0
9	77	57	104	0
9	78	54	105	0
9	79	55	105	0
9	80	52	106	0
9	81	53	106	0
9	82	51	107	0
9	83	49	108	0
9	84	50	108	0
10	0	132	65	0
10	1	133	65	0
10	2	134	65	0
10	3	131	66	0
10	4	129	67	0
10	5	130	67	0
10	6	127	68	0
10	7	128	68	0
10	8	125	69	0
10	9	126	69	0
10	10	123	70	0
10	11	124	70	0
10	12	121	71	0
10	13	122	71	0
10	14	119	72	0
10	15	120	72	0
10	16	117	73	0
10	17	118	73	0
10	18	115	74	0
10	19	116	74	0
10	20	113	75	0
10	21	114	75	0
10	22	111	76	0
10	23	112	76	0
10	24	110	77	0
10	25	108	78	0
10	26	109	78	0
10	27	106	79	0
10	28	107	79	0
10	29	105	80	0
10	30	103	81	0
10	31	104	81	0
10	32	101	82	0
10	33	102	82	0
10	34	99	83	0
10	35	100	83	0
10	36	97	84	0
10	37	98	84	0
10	38	95	85	0
10	39	96	85	0
10	40	93	86	0
10	41	94	86	0
10	42	90	87	0
10	43	91	87	0
10	44	92	87	0
10	45	89	88	0
10	46	87	89	0
10	47	88	89	0
10	48	85	90	0
10	49	86	90	0
10	50	83	91	0
10	51	84	91	0
10	52	81	92	0
10	53	82	92	0
10	54	79	93	0
10	55	80	93	0
10	56	77	94	0
10	57	78	94	0
10	58	75	95	0
10	59	76	95	0
10	60	73	96	0
10	61	74	96	0
10	62	71	97	0
10	63	72	97	0
10	64	69	98	0
10	65	70	98	0
10	66	67	99	0
10	67	68	99	0
10	68	65	100	0
10	69	66	100	0
10	70	63	101	0
10	71	64	101	0
10	72	60	102	0
10	73	61	102	0
10	74	62	102	0
10	75	58	103	0
10	76	59	103	0
10	77	56	104	0
10	78	57	104	0
10	79	54	105	0
10	80	55	105	0
10	81	52	106	0
10	82	53	106	0
10	83	51	107	0
10	84	50	108	0
11	0	137	62	0
11	1	136	63	0
11	2	134	64	0
11	3	135	64	0
11	4	133	65	0
11	5	131	66	0
11	6	132	66	0
11	7	129	67	0
11	8	130	67	0
11	9	128	68	0
11	10	126	69	0
11	11	127	69	0
11	12	124	70	0
11	13	125	70	0
11	14	122	71	0
11	15	123	71	0
11	16	121	72	0
11	17	119	73	0
11	18	120	73	0
11	19	117	74	0
11	20	118	74	0
11	21	115	75	0
11	22	116	75	0
11	23	113	76	0
11	24	114	76	0
11	25	111	77	0
11	26	112	77	0
11	27	110	78	0
11	28	108	79	0
11	29	109	79	0
11	30	106	80	0
11	31	107	80	0
11	32	104	81	0
11	33	105	81	0
11	34	102	82	0
11	35	103	82	0
11	36	100	83	0
11	37	101	83	0
11	38	98	84	0
11	39	99	84	0
11	40	96	85	0
11	41	97	85	0
11	42	94	86	0
11	43	95	86	0
11	44	92	87	0
11	45	93	87	0
11	46	90	88	0
11	47	91	88	0
11	48	88	89	0
11	49	89	89	0
11	50	86	90	0
11	51	87	90	0
11	52	84	91	0
11	53	85	91	0
11	54	82	92	0
11	55	83	92	0
11	56	79	93	0
11	57	80	93	0
11	58	81	93	0
11	59	78	94	0
11	60	76	95	0
11	61	77	95	0
11	62	73	96	0
11	63	74	96	0
11	64	75	96	0
11	65	71	97	0
11	66	72	97	0
11	67	69	98	0
11	68	70	98	0
11	69	67	99	0
11	70	68	99	0
11	71	65	100	0
11	72	66	100	0
11	73	63	101	0
11	74	64	101	0
11	75	61	102	0
11	76	62	102	0
11	77	59	103	0
11	78	60	103	0
11	79	57	104	0
11	80	58	104	0
11	81	55	105	0
11	82	56	105	0
11	83	53	106	0
11	84	54	106	0
11	85	52	107	0
12	0	137	63	0
12	1	135	64	0
12	2	136	64	0
12	3	133	65	0
12	4	134	65	0
12	5	132	66	0
12	6	130	67	0
12	7	131	67	0
12	8	129	68	0
12	9	127	69	0
12	10	128	69	0
12	11	125	70	0
12	12	126	70	0
12	13	124	71	0
12	14	122	72	0
12	15	123	72	0
12	16	121	73	0
12	17	119	74	0
12	18	120	74	0
12	19	117	75	0
12	20	118	75	0
12	21	115	76	0
12	22	116	76	0
12	23	113	77	0
12	24	114	77	0
12	25	112	78	0
12	26	110	79	0
12	27	111	79	0
12	28	108	80	0
12	29	109	80	0
12	30	106	81	0
12	31	107	81	0
12	32	104	82	0
12	33	105	82	0
12	34	102	83	0
12	35	103	83	0
12	36	100	84	0
12	37	101	84	0
12	38	99	85	0
12	39	97	86	0
12	40	98	86	0
12	41	95	87	0
12	42	96	87	0
12	43	93	88	0
12	44	94	88	0
12	45	91	89	0
12	46	92	89	0
12	47	89	90	0
12	48	90	90	0
12	49	87	91	0
12	50	88	91	0
12	51	85	92	0
12	52	86	92	0
12	53	84	93	0
12	54	81	94	0
12	55	82	94	0
12	56	83	94	0
12	57	79	95	0
12	58	80	95	0
12	59	77	96	0
12	60	78	96	0
12	61	75	97	0
12	62	76	97	0
12	63	72	98	0
12	64	73	98	0
12	65	74	98	0
12	66	70	99	0
12	67	71	99	0
12	68	67	100	0
12	69	68	100	0
12	70	69	100	0
12	71	65	101	0
12	72	66	101	0
12	73	63	102	0
12	74	64	102	0
12	75	61	103	0
12	76	62	103	0
12	77	59	104	0
12	78	60	104	0
12	79	58	105	0
12	80	56	106	0
12	81	57	106	0
12	82	54	107	0
12	83	55	107	0
12	84	53	108	0
13	0	135	62	0
13	1	133	63	0
13	2	134	63	0
13	3	132	64	0
13	4	130	65	0
13	5	131	65	0
13	6	129	66	0
13	7	127	67	0
13	8	128	67	0
13	9	126	68	0
13	10	124	69	0
13	11	125	69	0
13	12	123	70	0
13	13	121	71	0
13	14	122	71	0
13	15	120	72	0
13	16	118	73	0
13	17	119	73	0
13	18	117	74	0
13	19	115	75	0
13	20	116	75	0
13	21	114	76	0
13	22	112	77	0
13	23	113	77	0
13	24	110	78	0
13	25	111	78	0
13	26	108	79	0
13	27	109	79	0
13	28	107	80	0
13	29	105	81	0
13	30	106	81	0
13	31	103	82	0
13	32	104	82	0
13	33	102	83	0
13	34	100	84	0
13	35	101	84	0
13	36	98	85	0
13	37	99	85	0
13	38	97	86	0
13	39	95	87	0
13	40	96	87	0
13	41	93	88	0
13	42	94	88	0
13	43	92	89	0
13	44	90	90	0
13	45	91	90	0
13	46	88	91	0
13	47	89	91	0
13	48	86	92	0
13	49	87	92	0
13	50	84	93	0
13	51	85	93	0
13	52	83	94	0
13	53	81	95	0
13	54	82	95	0
13	55	79	96	0
13	56	80	96	0
13	57	77	97	0
13	58	78	97	0
13	59	76	98	0
13	60	74	99	0
13	61	75	99	0
13	62	72	100	0
13	63	73	100	0
13	64	70	101	0
13	65	71	101	0
13	66	68	102	0
13	67	69	102	0
13	68	66	103	0
13	69	67	103	0
13	70	64	104	0
13	71	65	104	0
13	72	62	105	0
13	73	63	105	0
13	74	61	106	0
13	75	59	107	0
13	76	60	107	0
13	77	58	108	0
13	78	56	109	0
13	79	57	109	0
14	0	135	62	0
14	1	135	63	0
14	2	132	64	0
14	3	133	64	0
14	4	134	64	0
14	5	131	65	0
14	6	130	66	0
14	7	128	67	0
14	8	129	67	0
14	9	127	68	0
14	10	125	69	0
14	11	126	69	0
14	12	124	70	0
14	13	122	71	0
14	14	123	71	0
14	15	121	72	0
14	16	119	73	0
14	17	120	73	0
14	18	118	74	0
14	19	116	75	0
14	20	117	75	0
14	21	115	76	0
14	22	113	77	0
14	23	114	77	0
14	24	112	78	0
14	25	110	79	0
14	26	111	79	0
14	27	109	80	0
14	28	107	81	0
14	29	108	81	0
14	30	105	82	0
14	31	106	82	0
14	32	103	83	0
14	33	104	83	0
14	34	101	84	0
14	35	102	84	0
14	36	100	85	0
14	37	98	86	0
14	38	99	86	0
14	39	96	87	0
14	40	97	87	0
14	41	94	88	0
14	42	95	88	0
14	43	93	89	0
14	44	91	90	0
14	45	92	90	0
14	46	90	91	0
14	47	88	92	0
14	48	89	92	0
14	49	86	93	0
14	50	87	93	0
14	51	84	94	0
14	52	85	94	0
14	53	82	95	0
14	54	83	95	0
14	55	80	96	0
14	56	81	96	0
14	57	78	97	0
14	58	79	97	0
14	59	76	98	0
14	60	77	98	0
14	61	74	99	0
14	62	75	99	0
14	63	72	100	0
14	64	73	100	0
14	65	70	101	0
14	66	71	101	0
14	67	68	102	0
14	68	69	102	0
14	69	66	103	0
14	70	67	103	0
14	71	64	104	0
14	72	65	104	0
14	73	62	105	0
14	74	63	105	0
14	75	60	106	0
14	76	61	106	0
14	77	58	107	0
14	78	59	107	0
14	79	57	108	0
14	80	55	109	0
14	81	56	109	0
14	82	54	110	0
14	83	53	111	0
15	0	134	63	0
15	1	135	63	0
15	2	132	64	0
15	3	133	64	0
15	4	131	65	0
15	5	129	66	0
15	6	130	66	0
15	7	128	67	0
15	8	126	68	0
15	9	127	68	0
15	10	125	69	0
15	11	123	70	0
15	12	124	70	0
15	13	122	71	0
15	14	120	72	0
15	15	121	72	0
15	16	119	73	0
15	17	117	74	0
15	18	118	74	0
15	19	115	75	0
15	20	116	75	0
15	21	114	76	0
15	22	112	77	0
15	23	113	77	0
15	24	111	78	0
15	25	109	79	0
15	26	110	79	0
15	27	107	80	0
15	28	108	80	0
15	29	106	81	0
15	30	104	82	0
15	31	105	82	0
15	32	102	83	0
15	33	103	83	0
15	34	101	84	0
15	35	99	85	0
15	36	100	85	0
15	37	97	86	0
15	38	98	86	0
15	39	95	87	0
15	40	96	87	0
15	41	93	88	0
15	42	94	88	0
15	43	92	89	0
15	44	90	90	0
15	45	91	90	0
15	46	88	91	0
15	47	89	91	0
15	48	86	92	0
15	49	87	92	0
15	50	85	93	0
15	51	83	94	0
15	52	84	94	0
15	53	81	95	0
15	54	82	95	0
15	55	79	96	0
15	56	80	96	0
15	57	77	97	0
15	58	78	97	0
15	59	75	98	0
15	60	76	98	0
15	61	74	99	0
15	62	72	100	0
15	63	73	100	0
15	64	70	101	0
15	65	71	101	0
15	66	68	102	0
15	67	69	102	0
15	68	66	103	0
15	69	67	103	0
15	70	64	104	0
15	71	65	104	0
15	72	62	105	0
15	73	63	105	0
15	74	60	106	0
15	75	61	106	0
15	76	58	107	0
15	77	59	107	0
15	78	56	108	0
15	79	57	108	0
15	80	55	109	0
15	81	53	110	0
15	82	54	110	0
16	0	133	62	0
16	1	132	63	0
16	2	131	64	0
16	3	130	65	0
16	4	128	66	0
16	5	129	66	0
16	6	127	67	0
16	7	126	68	0
16	8	124	69	0
16	9	125	69	0
16	10	123	70	0
16	11	121	71	0
16	12	122	71	0
16	13	120	72	0
16	14	118	73	0
16	15	119	73	0
16	16	117	74	0
16	17	115	75	0
16	18	116	75	0
16	19	114	76	0
16	20	113	77	0
16	21	111	78	0
16	22	112	78	0
16	23	109	79	0
16	24	110	79	0
16	25	107	80	0
16	26	108	80	0
16	27	106	81	0
16	28	104	82	0
16	29	105	82	0
16	30	103	83	0
16	31	101	84	0
16	32	102	84	0
16	33	99	85	0
16	34	100	85	0
16	35	98	86	0
16	36	96	87	0
16	37	97	87	0
16	38	94	88	0
16	39	95	88	0
16	40	93	89	0
16	41	91	90	0
16	42	92	90	0
16	43	90	91	0
16	44	88	92	0
16	45	89	92	0
16	46	86	93	0
16	47	87	93	0
16	48	84	94	0
16	49	85	94	0
16	50	82	95	0
16	51	83	95	0
16	52	81	96	0
16	53	79	97	0
16	54	80	97	0
16	55	77	98	0
16	56	78	98	0
16	57	76	99	0
16	58	74	100	0
16	59	75	100	0
16	60	72	101	0
16	61	73	101	0
16	62	71	102	0
16	63	69	103	0
16	64	70	103	0
16	65	67	104	0
16	66	68	104	0
16	67	65	105	0
16	68	66	105	0
16	69	63	106	0
16	70	64	106	0
16	71	61	107	0
16	72	62	107	0
16	73	60	108	0
16	74	58	109	0
16	75	59	109	0
16	76	57	110	0
16	77	56	111	0
16	78	54	112	0
16	79	55	112	0
17	0	136	61	0
17	1	135	62	0
17	2	134	63	0
17	3	132	64	0
17	4	133	64	0
17	5	131	65	0
17	6	129	66	0
17	7	130	66	0
17	8	128	67	0
17	9	127	68	0
17	10	125	69	0
17	11	126	69	0
17	12	124	70	0
17	13	122	71	0
17	14	123	71	0
17	15	121	72	0
17	16	119	73	0
17	17	120	73	0
17	18	118	74	0
17	19	116	75	0
17	20	117	75	0
17	21	115	76	0
17	22	113	77	0
17	23	114	77	0
17	24	111	78	0
17	25	112	78	0
17	26	110	79	0
17	27	108	80	0
17	28	109	80	0
17	29	107	81	0
17	30	105	82	0
17	31	106	82	0
17	32	104	83	0
17	33	102	84	0
17	34	103	84	0
17	35	100	85	0
17	36	101	85	0
17	37	99	86	0
17	38	97	87	0
17	39	98	87	0
17	40	96	88	0
17	41	94	89	0
17	42	95	89	0
17	43	93	90	0
17	44	91	91	0
17	45	92	91	0
17	46	89	92	0
17	47	90	92	0
17	48	88	93	0
17	49	86	94	0
17	50	87	94	0
17	51	84	95	0
17	52	85	95	0
17	53	83	96	0
17	54	81	97	0
17	55	82	97	0
17	56	80	98	0
17	57	78	99	0
17	58	79	99	0
17	59	77	100	0
17	60	75	101	0
17	61	76	101	0
17	62	73	102	0
17	63	74	102	0
17	64	72	103	0
17	65	70	104	0
17	66	71	104	0
17	67	68	105	0
17	68	69	105	0
17	69	67	106	0
17	70	65	107	0
17	71	66	107	0
17	72	64	108	0
17	73	62	109	0
17	74	63	109	0
17	75	61	110	0
17	76	59	111	0
17	77	60	111	0
17	78	58	112	0
17	79	56	113	0
17	80	57	113	0
17	81	54	114	0
17	82	55	114	0
18	0	134	62	0
18	1	133	63	0
18	2	131	64	0
18	3	132	64	0
18	4	130	65	0
18	5	129	66	0
18	6	128	67	0
18	7	126	68	0
18	8	127	68	0
18	9	125	69	0
18	10	124	70	0
18	11	123	71	0
18	12	121	72	0
18	13	122	72	0
18	14	120	73	0
18	15	119	74	0
18	16	117	75	0
18	17	118	75	0
18	18	116	76	0
18	19	114	77	0
18	20	115	77	0
18	21	113	78	0
18	22	111	79	0
18	23	112	79	0
18	24	110	80	0
18	25	108	81	0
18	26	109	81	0
18	27	107	82	0
18	28	105	83	0
18	29	106	83	0
18	30	104	84	0
18	31	102	85	0
18	32	103	85	0
18	33	101	86	0
18	34	99	87	0
18	35	100	87	0
18	36	98	88	0
18	37	96	89	0
18	38	97	89	0
18	39	94	90	0
18	40	95	90	0
18	41	93	91	0
18	42	92	92	0
18	43	90	93	0
18	44	91	93	0
18	45	88	94	0
18	46	89	94	0
18	47	87	95	0
18	48	85	96	0
18	49	86	96	0
18	50	84	97	0
18	51	82	98	0
18	52	83	98	0
18	53	80	99	0
18	54	81	99	0
