2	49	120.69369439400151	67.36198432007785	0
2	50	120.48401834766325	67.46272087515078	0
2	51	120.27427259131534	67.56335832753456	0
2	52	120.0644594285068	67.66390065331184	0
2	53	119.85458112460068	67.76435178910141	0
2	54	119.64463990703985	67.86471563219746	0
2	55	119.43463796561264	67.9649960407091	0
2	56	119.22457745271818	68.06519683369962	0
2	57	119.01446048363191	68.16532179132561	0
2	58	118.80428913677149	68.2653746549766	0
2	59	118.59406545396209	68.36535912741425	0
2	60	118.38379144070217	68.46527887291175	0
2	61	118.17346906642875	68.56513751739303	0
2	62	117.96310026478322	68.6649386485722	0
2	63	117.752686933877	68.76468581609294	0
2	64	117.54223093655688	68.8643825316677	0
2	65	117.3317341006706	68.96403226921716	0
2	66	117.1211982193325	69.06363846500936	0
2	67	116.91062505118927	69.16320451779931	0
2	68	116.70001632068528	69.26273378896826	0
2	69	116.48937371832811	69.36222960266281	0
2	70	116.27869890095421	69.46169524593448	0
2	71	116.06799349199464	69.56113396887896	0
2	72	115.85725908174055	69.66054898477562	0
2	73	115.6464972276084	69.75994347022643	0
2	74	115.43570945440605	69.85932056529566	0
2	75	115.22489725459799	69.95868337364922	0
2	76	115.01406208857122	70.05803496269381	0
2	77	114.80320538490044	70.15737836371629	0
2	78	114.59232854061375	70.25671657202305	0
2	79	114.38143292145851	70.35605254707947	0
2	80	114.17051986216664	70.4553892126491	0
2	81	113.95959066672008	70.55472945693298	0
2	82	113.74864660861653	70.65407613270901	0
2	83	113.53768893113515	70.75343205747146	0
2	84	113.32671884760204	70.8528000135701	0
2	85	113.11573754165556	70.95218274834951	0
2	86	112.9047461675121	71.05158297428854	0
2	87	112.6937458502318	71.15100336913964	0
2	88	112.48273768598402	71.25044657606823	0
2	89	112.27172274231268	71.34991520379181	0
2	90	112.06070205840209	71.44941182671954	0
2	91	111.84967664534247	71.54893898509145	0
2	92	111.6386474863956	71.64849918511798	0
2	93	111.42761553726015	71.74809489911895	0
2	94	111.21658172633732	71.84772856566313	0
2	95	111.00554695499673	71.94740258970766	0
2	96	110.7945120978417	72.04711934273722	0
2	97	110.58347800297466	72.14688116290338	0
2	98	110.3724454922631	72.24669035516399	0
2	99	110.16141536160495	72.34654919142253	0
2	100	109.95038838119423	72.44645991066747	0
2	101	109.7393652957865	72.54642471911141	0
2	102	109.52834682496437	72.64644579033065	0
2	103	109.31733366340345	72.74652526540441	0
2	104	109.1063264811376	72.8466652530543	0
2	105	108.89532592382444	72.9468678297834	0
2	106	108.68433261301112	73.04713504001575	0
2	107	108.47334714639989	73.1474688962358	0
2	108	108.26237009811368	73.24787137912759	0
2	109	108.05140201896133	73.34834443771406	0
2	110	107.84044343670358	73.44888998949645	0
2	111	107.62949485631859	73.5495099205937	0
2	112	107.41855676026734	73.65020608588179	0
2	113	107.20762960875918	73.75098030913283	0
2	114	106.99671384001756	73.85183438315464	0
2	115	106.78580987054556	73.95277006993007	0
2	116	106.57491809539158	74.05378910075632	0
2	117	106.3640388884145	74.15489317638415	0
2	118	106.15317260254959	74.2560839671573	0
2	119	105.94231957007416	74.35736311315192	0
2	120	105.73148010287292	74.45873222431584	0
2	121	105.5206544927036	74.5601928806078	0
2	122	105.30984301146242	74.66174663213685	0
2	123	105.09904591144998	74.76339499930182	0
2	124	104.88826342563661	74.86513947293055	0
2	125	104.67749576792781	74.96698151441913	0
2	126	104.46674313343003	75.06892255587135	0
2	127	104.25600569871635	75.17096400023807	0
2	128	104.04528362209173	75.27310722145651	0
2	129	103.83457704385876	75.37535356458949	0
2	130	103.62388608658317	75.47770434596492	0
2	131	103.41321085535954	75.58016085331506	0
2	132	103.20255143807682	75.68272434591593	0
2	133	102.9919079056837	75.78539605472646	0
2	134	102.78128031245436	75.88817718252798	0
2	135	102.5706686962541	75.99106890406362	0
2	136	102.36007307880489	76.09407236617751	0
2	137	102.14949346595073	76.19718868795415	0
2	138	101.93892984792339	76.30041896085763	0
2	139	101.72838219960803	76.4037642488713	0
2	140	101.51785048080882	76.50722558863683	0
2	141	101.30733463651413	76.61080398959356	0
2	142	101.09683459716248	76.71450043411784	0
2	143	100.88635027890813	76.8183158776626	0
2	144	100.67588158388642	76.92225124889642	0
2	145	100.46542840047948	77.02630744984283	0
2	146	100.25499060358162	77.13048535601992	0
2	147	100.04456805486524	77.23478581657943	0
2	148	99.83416060304616	77.3392096544463	0
2	149	99.6237680841492	77.44375766645769	0
2	150	99.41339032177373	77.54843062350264	0
2	151	99.20302712735949	77.6532292706613	0
2	152	98.99267830045187	77.75815432734419	0
2	153	98.78234362896755	77.86320648743155	0
2	154	98.5720228894601	77.96838641941278	0
2	155	98.36171584738565	78.07369476652568	0
2	156	98.15142225736844	78.17913214689585	0
2	157	97.94114186346607	78.284699153676	0
2	158	97.73087439943548	78.39039635518516	0
2	159	97.52061958899841	78.49622429504828	0
2	160	97.31037714610689	78.60218349233543	0
2	161	97.10014677520881	78.70827444170101	0
2	162	96.88992817151352	78.81449761352322	0
2	163	96.67972102125746	78.92085345404348	0
2	164	96.46952500196977	79.02734238550563	0
2	165	96.2593397827376	79.1339648062953	0
2	166	96.04916502447189	79.24072109107914	0
2	167	95.83900038017305	79.34761159094442	0
2	168	95.6288454951963	79.4546366335382	0
2	169	95.41870000751733	79.5617965232066	0
2	170	95.20856354799774	79.6690915411342	0
2	171	94.99843574065102	79.77652194548348	0
2	172	94.78831620290775	79.88408797153407	0
2	173	94.57820454588114	79.99178983182203	0
2	174	94.36810037463279	80.09962771627914	0
2	175	94.15800328843828	80.20760179237256	0
2	176	93.94791288105269	80.31571220524384	0
2	177	93.73782874097594	80.42395907784831	0
2	178	93.5277504517187	80.53234251109446	0
2	179	93.31767759206788	80.64086258398338	0
2	180	93.10760973635216	80.74951935374794	0
2	181	92.89754645470737	80.8583128559922	0
2	182	92.68748731334234	80.96724310483063	0
2	183	92.47743187480445	81.07631009302771	0
2	184	92.26737969824514	81.18551379213704	0
2	185	92.05733033968528	81.2948541526407	0
2	186	91.84728335228104	81.40433110408854	0
2	187	91.63723828658937	81.51394455523784	0
2	188	91.42719469083362	81.62369439419227	0
2	189	91.21715211116894	81.73358048854135	0
2	190	91.00711009194785	81.84360268549973	0
2	191	90.79706817598613	81.95376081204678	0
2	192	90.58702590482812	82.06405467506565	0
2	193	90.3769828190123	82.17448406148266	0
2	194	90.16693845833689	82.2850487384067	0
2	195	89.95689236212549	82.39574845326854	0
2	196	89.74684406949265	82.50658293396026	0
2	197	89.53679311960934	82.61755188897435	0
2	198	89.3267390519685	82.72865500754321	0
2	199	89.11668140665084	82.83989195977856	0
2	200	88.90661972459023	82.95126239681066	0
2	201	88.69655354783919	83.06276595092758	0
2	202	88.48648241983467	83.1744022357147	0
2	203	88.27640588566352	83.28617084619393	0
2	204	88.06632349232807	83.39807135896316	0
2	205	87.85623478901161	83.51010333233545	0
2	206	87.64613932734417	83.62226630647842	0
2	207	87.43603666166793	83.73455980355371	0
2	208	87.2259263493028	83.84698332785611	0
2	209	87.01580795081209	83.95953636595304	0
2	210	86.80568103026792	84.07221838682392	0
2	211	86.59554515551694	84.18502884199924	0
2	212	86.38539989844593	84.29796716570027	0
2	213	86.17524483524714	84.4110327749781	0
2	214	85.96507954668414	84.52422506985317	0
2	215	85.75490361835716	84.6375434334545	0
2	216	85.54471664096886	84.75098723215899	0
2	217	85.33451821058976	84.86455581573091	0
2	218	85.12430792892384	84.9782485174611	0
2	219	84.91408540357415	85.09206465430636	0
2	220	84.70385024830838	85.20600352702873	0
2	221	84.49360208332442	85.32006442033497	0
2	222	84.28334053551586	85.43424660301572	0
2	223	84.0730652387377	85.54854932808495	0
2	224	83.86277583407183	85.6629718329192	0
2	225	83.65247197009255	85.77751333939709	0
2	226	83.44215330313232	85.89217305403847	0
2	227	83.23181949754716	86.00695016814385	0
2	228	83.0214702259823	86.12184385793368	0
2	229	82.81110516963776	86.23685328468778	0
2	230	82.60072401853377	86.35197759488459	0
2	231	82.39032647177667	86.46721592034055	0
2	232	82.17991223782417	86.5825673783494	0
2	233	81.969481034751	86.69803107182155	0
2	234	81.75903259051456	86.81360608942343	0
2	235	81.54856664322045	86.92929150571672	0
2	236	81.33808294138807	87.04508638129785	0
2	237	81.12758124421605	87.16098976293723	0
2	238	80.91706132184802	87.2770006837186	0
2	239	80.70652295563808	87.3931181631784	0
2	240	80.49596593841636	87.50934120744503	0
2	241	80.28539007475462	87.62566880937825	0
2	242	80.07479518123183	87.7420999487086	0
2	243	79.8641810866997	87.85863359217649	0
2	244	79.65354763254835	87.97526869367178	0
2	245	79.44289467297169	88.092004194373	0
2	246	79.23222207523322	88.20883902288675	0
2	247	79.02152971993144	88.32577209538691	0
2	248	78.8108175012655	88.44280231575412	0
2	249	78.60008532730075	88.55992857571506	0
2	250	78.38933312023427	88.67714975498178	0
2	251	78.17856081666052	88.79446472139102	0
2	252	77.96776836783687	88.91187233104357	0
2	253	77.75695573994915	89.0293714284436	0
2	254	77.54612291437722	89.14696084663804	0
2	255	77.33526988796065	89.26463940735584	0
2	256	77.12439667326416	89.38240592114732	0
2	257	76.91350329884321	89.5002591875236	0
2	258	76.70258980950966	89.6181979950958	0
2	259	76.49165626659723	89.73622112171445	0
2	260	76.28070274822718	89.85432733460883	0
2	261	76.06972934957376	89.97251539052627	0
2	262	75.85873618312989	90.09078403587156	0
2	263	75.6477233789727	90.20913200684619	0
2	264	75.43669108502905	90.32755802958776	0
2	265	75.22563946734117	90.44606082030926	0
2	266	75.01456871033216	90.56463908543843	0
2	267	74.8034790170717	90.68329152175713	0
2	268	74.59237060954143	90.80201681654063	0
2	269	74.38124372890066	90.920813647697	0
2	270	74.1700986357519	91.03968068390631	0
2	271	73.95893561040643	91.15861658476018	0
2	272	73.74775495314988	91.27762000090094	0
2	273	73.53655698450777	91.39668957416102	0
2	274	73.3253420455111	91.51582393770234	0
2	275	73.11411049796195	91.63502171615556	0
2	276	72.90286272469908	91.75428152575948	0
2	277	72.69159912986333	91.8736019745003	0
2	278	72.48032013916342	91.99298166225111	0
2	279	72.26902620014137	92.11241918091106	0
2	280	72.0577177824381	92.23191311454472	0
2	281	71.84639537805904	92.35146203952152	0
2	282	71.63505950163969	92.47106452465505	0
2	283	71.42371069071113	92.59071913134227	0
2	284	71.2123495059657	92.71042441370305	0
2	285	71.00097653152251	92.83017891871934	0
2	286	70.78959237519294	92.9499811863746	0
2	287	70.57819766874637	93.06982974979309	0
2	288	70.36679306817562	93.18972313537918	0
2	289	70.15537925396264	93.30965986295683	0
2	290	69.94395693134388	93.42963844590875	0
2	291	69.73252683057609	93.54965739131576	0
2	292	69.5210897072018	93.66971520009633	0
2	293	69.30964634231485	93.78981036714563	0
2	294	69.098197542826	93.90994138147505	0
2	295	68.8867441417285	94.03010672635149	0
2	296	68.67528699836366	94.15030487943663	0
2	297	68.46382699868646	94.27053431292643	0
2	298	68.252365055531	94.3907934936903	0
2	299	68.04090210887624	94.51108088341044	0
2	300	67.82943912611144	94.6313949387214	0
2	301	67.6179771023018	94.7517341113491	0
2	302	67.40651706045396	94.87209684825041	0
2	303	67.19506005178171	94.99248159175232	0
2	304	66.98360715597138	95.11288677969142	0
2	305	66.7721594814476	95.23331084555315	0
2	306	66.56071816563866	95.3537522186111	0
2	307	66.34928437524229	95.4742093240665	0
2	308	66.13785930649111	95.59468058318734	0
2	309	65.92644418541823	95.71516441344794	0
2	310	65.71504026812282	95.83565922866806	0
2	311	65.50364884103567	95.95616343915243	0
2	312	65.2922712211848	96.07667545182994	0
2	313	65.08090875646101	96.19719367039306	0
2	314	64.8695628258834	96.3177164954372	0
2	315	64.65823483986506	96.43824232459988	0
2	316	64.4469262404785	96.55876955270031	0
2	317	64.23563850172137	96.67929657187858	0
2	318	64.02437312978188	96.79982177173497	0
2	319	63.81313166330449	96.92034353946933	0
2	320	63.60191567365543	97.04086026002048	0
2	321	63.39072676518828	97.16137031620542	0
2	322	63.17956657550952	97.28187208885882	0
2	323	62.96843677574413	97.40236395697218	0
2	324	62.75733907080121	97.5228442978333	0
2	325	62.546275199639396	97.64331148716559	0
2	326	62.335246935532595	97.76376389926735	0
2	327	62.12425608633551	97.88419990715114	0
2	328	61.91330449474913	98.00461788268318	0
2	329	61.70239403858642	98.12501619672256	0
2	330	61.4915266310378	98.24539321926068	0
2	331	61.28070422093677	98.36574731956054	0
2	332	61.0699287930255	98.48607686629609	0
2	333	60.8592023682203	98.60638022769155	0
2	334	60.64852700387732	98.72665577166079	0
2	335	60.43790479405802	98.84690186594659	0
2	336	60.22733786979482	98.96711687826001	0
2	337	60.01682839935659	99.08729917641983	0
2	338	59.806378588514306	99.20744712849174	0
2	339	59.595990680806544	99.32755910292765	0
2	340	59.385666957805135	99.44763346870522	0
2	341	59.17540973938064	99.56766859546707	0
2	342	58.965221383968	99.68766285366004	0
2	343	58.7551042888321	99.80761461467473	0
2	344	58.54506089033326	99.92752225098462	0
2	345	58.335093664192925	100.04738413628556	0
2	346	58.12520512575914	100.16719864563504	0
2	347	57.91539783027217	100.28696415559156	0
2	348	57.70567437313008	100.40667904435392	0
2	349	57.49603739015427	100.5263416919006	0
2	350	57.28648955785506	100.64595048012906	0
2	351	57.07703359369728	100.7655037929951	0
2	352	56.86767225636582	100.88500001665219	0
2	353	56.6584083460312	101.00443753959081	0
2	354	56.44924470461517	101.12381475277782	0
2	355	56.240184216056235	101.2431300497957	0
2	356	56.031229806575304	101.36238182698193	0
2	357	55.82238444494115	101.48156848356844	0
2	358	55.61365114273607	101.60068842182076	0
2	359	55.405032954621426	101.71974004717748	0
2	360	55.196532978603244	101.83872176838955	0
2	361	54.988154356297734	101.95763199765958	0
2	362	54.77990027319687	102.07646915078129	0
2	363	54.57177395893404	102.19523164727869	0
2	364	54.36377868754951	102.31391791054554	0
2	365	54.15591777775606	102.43252636798462	0
2	366	53.94819459320452	102.55105545114712	0
2	367	53.7406125427494	102.6695035958719	0
2	368	53.5331750807144	102.78786924242492	0
2	369	53.32588570715799	102.90615083563844	0
2	370	53.118747968139004	103.02434682505059	0
2	371	52.91176545598222	103.14245566504441	0
2	372	52.70494180954391	103.26047581498742	0
2	373	52.4982807144774	103.37840573937082	0
2	374	52.291785903498656	103.49624390794897	0
2	375	52.085461156651874	103.6139887958785	0
2	376	51.87931030157504	103.73163888385788	0
2	377	51.67333721376548	103.84919265826665	0
2	378	51.46754581684543	103.96664861130472	0
2	379	51.261940082827664	104.08400524113178	0
2	380	51.05652403238102	104.20126105200657	0
2	381	50.85130173509596	104.31841455442631	0
2	382	50.646277309750154	104.43546426526592	0
2	383	50.441454924574096	104.55240870791746	0
2	384	50.23683879751661	104.66924641242939	0
2	385	50.03243319651045	104.78597591564595	0
2	386	49.82824243973785	104.90259576134646	0
2	387	49.62427089589617	105.01910450038473	0
2	388	49.420522984463375	105.1355006908283	0
2	389	49.21700317596364	105.25178289809782	0
2	390	49.01371599223295	105.36794969510643	0
2	391	48.81066600668463	105.483999662399	0
2	392	48.60785784457495	105.59993138829155	0
2	393	48.40529618326867	105.71574346901058	0
2	394	48.20298575250461	105.83143450883233	0
2	395	48.00093133466126	105.94700312022219	0
2	396	47.79913776502233	106.06244792397406	0
2	397	47.59760993204228	106.17776754934954	0
2	398	47.39635277761196	106.29296063421751	0
2	399	47.19537129732414	106.40802582519316	0
3	0	137.34414720258255	60.63434460746336	0
3	1	137.15665944254766	60.719309603574025	0
3	2	136.96843258352453	60.80433000795425	0
3	3	136.77947916731057	60.88940665600126	0
3	4	136.5898116080155	60.974540380885365	0
3	5	136.3994421926626	61.05973201353191	0
3	6	136.2083830817897	61.14498238260327	0
3	7	136.0166463100501	61.23029231448092	0
3	8	135.82424378681378	61.315662633247385	0
3	9	135.63118729676816	61.40109416066814	0
3	10	135.43748850051895	61.48658771617369	0
3	11	135.24315893519173	61.57214411684158	0
3	12	135.04821001503237	61.6577641773784	0
3	13	134.8526530320083	61.7434487101016	0
3	14	134.6564991564093	61.82919852492168	0
3	15	134.45975943744878	61.9150144293241	0
3	16	134.2624448038647	62.00089722835133	0
3	17	134.06456606452036	62.086847724584686	0
3	18	133.86613390900538	62.17286671812648	0
3	19	133.66715890823716	62.25895500658195	0
3	20	133.46765151506145	62.34511338504131	0
3	21	133.26762206485347	62.431342646061566	0
3	22	133.0670807761186	62.51764357964866	0
3	23	132.86603775109404	62.60401697323951	0
3	24	132.66450297634944	62.69046361168387	0
3	25	132.4624863233876	62.776984277226305	0
3	26	132.2599975492458	62.86357974948831	0
3	27	132.0570462970969	62.95025080545021	0
3	28	131.8536420968502	63.0369982194332	0
3	29	131.64979436575226	63.1238227630813	0
3	30	131.445512408988	63.21072520534326	0
3	31	131.24080542028196	63.29770631245479	0
3	32	131.035682482499	63.38476684792038	0
3	33	130.8301525682453	63.47190757249525	0
3	34	130.62422454046933	63.55912924416736	0
3	35	130.41790715306323	63.6464326181396	0
3	36	130.21120905146344	63.733818446811576	0
3	37	130.00413877325153	63.82128747976159	0
3	38	129.79670474875564	63.908840463728666	0
3	39	129.58891530165127	63.996478142594704	0
3	40	129.3807786495623	64.08420125736629	0
3	41	129.17230290466185	64.17201054615664	0
3	42	128.96349607427342	64.2599067441677	0
3	43	128.75436606147187	64.34789058367221	0
3	44	128.54492066568446	64.43596279399557	0
3	45	128.33516758329174	64.52412410149783	0
3	46	128.1251144082284	64.61237522955565	0
3	47	127.91476863258481	64.70071689854447	0
3	48	127.70413764720742	64.78914982582036	0
3	49	127.49322874230003	64.877674725702	0
3	50	127.28204910802467	64.96629230945261	0
3	51	127.0706058351028	65.05500328526226	0
3	52	126.85890591541629	65.14380835822948	0
3	53	126.64695624260791	65.23270823034343	0
3	54	126.43476361268301	65.32170360046584	0
3	55	126.22233472461022	65.41079516431307	0
3	56	126.00967618092238	65.49998361443811	0
3	57	125.79679448831757	65.5892696402124	0
3	58	125.58369605826012	65.67865392780794	0
3	59	125.3703872075817	65.76813716017936	0
3	60	125.15687415908232	65.85772001704586	0
3	61	124.94316304213099	65.94740317487303	0
3	62	124.72925989326706	66.0371873068551	0
3	63	124.51517065680123	66.12707308289669	0
3	64	124.30090118541641	66.2170611695951	0
3	65	124.08645724076867	66.30715223022194	0
3	66	123.8718444940882	66.39734692470536	0
3	67	123.65706852678063	66.48764590961203	0
3	68	123.4421348310278	66.57804983812908	0
3	69	123.22704881038854	66.66855936004602	0
3	70	123.01181578039998	66.75917512173682	0
3	71	122.79644096917859	66.84989776614194	0
3	72	122.58092951802094	66.94072793275026	0
3	73	122.3652864820047	67.03166625758104	0
3	74	122.14951683058976	67.12271337316587	0
3	75	121.9336254482193	67.21386990853087	0
3	76	121.71761713492063	67.30513648917852	0
3	77	121.50149660690614	67.39651373706963	0
3	78	121.28526849717443	67.48800227060535	0
3	79	121.06893735611125	67.57960270460926	0
3	80	120.85250765209062	67.67131565030931	0
3	81	120.63598377207559	67.76314171531969	0
3	82	120.41937002221925	67.85508150362294	0
3	83	120.20267062846607	67.94713561555196	0
3	84	119.98588973715253	68.039304647772	0
3	85	119.76903141560825	68.1315891932625	0
3	86	119.55209965275687	68.22398984129923	0
3	87	119.33509835971726	68.31650717743625	0
3	88	119.11803137040454	68.40914178348798	0
3	89	118.90090244213064	68.50189423751095	0
3	90	118.68371525620572	68.59476511378601	0
3	91	118.46647341853904	68.68775498280026	0
3	92	118.24918046024014	68.78086441122903	0
3	93	118.03183983821931	68.87409396191792	0
3	94	117.81445493578906	68.96744419386455	0
3	95	117.59702906326505	69.06091566220103	0
3	96	117.37956545856704	69.15450891817547	0
3	97	117.1620672878197	69.24822450913422	0
3	98	116.94453764595374	69.34206297850378	0
3	99	116.72697955730716	69.43602486577285	0
3	100	116.50939597622587	69.53011070647433	0
3	101	116.29178978766483	69.62432103216715	0
3	102	116.07416380778893	69.71865637041843	0
3	103	115.8565207845743	69.81311724478549	0
3	104	115.63886339840903	69.90770417479766	0
3	105	115.42119426269419	70.00241767593849	0
3	106	115.20351592444483	70.09725825962747	0
3	107	114.98583086489114	70.19222643320234	0
3	108	114.76814150007931	70.28732269990086	0
3	109	114.55045018147243	70.38254755884283	0
3	110	114.33275919655163	70.47790150501214	0
3	111	114.11507076941703	70.57338502923872	0
3	112	113.89738706138888	70.66899861818062	0
3	113	113.67971017160824	70.76474275430581	0
3	114	113.46204213763811	70.86061791587427	0
3	115	113.24438493606465	70.95662457692015	0
3	116	113.02674048309794	71.05276320723345	0
3	117	112.80911063517296	71.14903427234226	0
3	118	112.5914971895506	71.24543823349457	0
3	119	112.37390188491882	71.34197554764039	0
3	120	112.1563264019936	71.43864666741378	0
3	121	111.93877236411963	71.53545204111458	0
3	122	111.72124133787165	71.63239211269068	0
3	123	111.50373483365536	71.72946732171991	0
3	124	111.28625430630849	71.82667810339208	0
3	125	111.0688011557015	71.92402488849078	0
3	126	110.85137672733876	72.02150810337557	0
3	127	110.63398231295974	72.11912816996394	0
3	128	110.41661915113978	72.21688550571332	0
3	129	110.19928842789095	72.31478052360288	0
3	130	109.98199127726335	72.41281363211569	0
3	131	109.76472878194595	72.5109852352208	0
3	132	109.54750197386774	72.60929573235502	0
3	133	109.33031183479834	72.70774551840505	0
3	134	109.11315929694933	72.80633498368924	0
3	135	108.89604524357533	72.90506451394005	0
3	136	108.6789705095747	73.00393449028559	0
3	137	108.46193588209064	73.1029452892318	0
3	138	108.24494210111214	73.20209728264436	0
3	139	108.02798986007521	73.3013908377308	0
3	140	107.81107980646377	73.40082631702248	0
3	141	107.59421254241029	73.5004040783564	0
3	142	107.3773886252972	73.60012447485732	0
3	143	107.16060856835787	73.69998785491988	0
3	144	106.94387284127751	73.79999456219036	0
3	145	106.72718187079398	73.90014493554882	0
3	146	106.510536041299	74.00043930909091	0
3	147	106.29393569543919	74.10087801211012	0
3	148	106.07738113471696	74.20146136907965	0
3	149	105.86087262009148	74.30218969963427	0
3	150	105.64441037257967	74.40306331855248	0
3	151	105.42799457385736	74.5040825357385	0
3	152	105.21162536686012	74.60524765620423	0
3	153	104.99530285638433	74.70655898005114	0
3	154	104.77902710968795	74.80801680245227	0
3	155	104.56279815709193	74.90962141363451	0
3	156	104.34661599258106	75.01137309886025	0
3	157	104.13048057440461	75.11327213840943	0
3	158	103.91439182567775	75.21531880756167	0
3	159	103.69834963498243	75.31751337657822	0
3	160	103.48235385696837	75.41985611068387	0
3	161	103.26640431295395	75.52234727004894	0
3	162	103.0505007915272	75.62498710977135	0
3	163	102.83464304914706	75.72777587985861	0
3	164	102.61883081074424	75.8307138252098	0
3	165	102.40306377032195	75.93380118559742	0
3	166	102.18734159155716	76.03703819564954	0
3	167	101.97166390840168	76.14042508483182	0
3	168	101.75603032568303	76.2439620774294	0
3	169	101.54044041970528	76.34764939252887	0
3	170	101.32489373885021	76.45148724400028	0
3	171	101.10938980417842	76.55547584047928	0
3	172	100.89392811003017	76.65961538534894	0
3	173	100.6785081246263	76.76390607672175	0
3	174	100.4631292906693	76.86834810742161	0
3	175	100.24779102594454	76.97294166496603	0
3	176	100.03249272392091	77.07768693154783	0
3	177	99.81723375435189	77.18258408401722	0
3	178	99.60201346387669	77.28763329386389	0
3	179	99.38683117662121	77.39283472719889	0
3	180	99.17168619479904	77.4981885447368	0
3	181	98.95657779931221	77.60369490177737	0
3	182	98.74150525035249	77.70935394818784	0
3	183	98.52646778800235	77.81516582838479	0
3	184	98.31146463283584	77.92113068131624	0
3	185	98.09649498651955	78.02724864044343	0
3	186	97.88155803241372	78.13351983372296	0
3	187	97.66665293617325	78.23994438358882	0
3	188	97.45177884634866	78.3465224069343	0
3	189	97.236934894987	78.45325401509399	0
3	190	97.02212019823286	78.56013931382569	0
3	191	96.80733385692949	78.6671784032926	0
3	192	96.5925749572199	78.77437137804525	0
3	193	96.37784257114731	78.88171832700327	0
3	194	96.16313575725675	78.98921933343762	0
3	195	95.94845356119576	79.09687447495254	0
3	196	95.73379501631558	79.20468382346756	0
3	197	95.51915914427173	79.31264744519933	0
3	198	95.30454495562543	79.42076540064372	0
3	199	95.08995145044449	79.5290377445579	0
3	200	94.8753776189043	79.63746452594226	0
3	201	94.66082244188858	79.74604578802226	0
3	202	94.44628489159078	79.8547815682306	0
3	203	94.23176393211475	79.96367189818922	0
3	204	94.01725852007597	80.07271680369114	0
3	205	93.80276760520236	80.18191630468253	0
3	206	93.58829013093536	80.29127041524478	0
3	207	93.37382503503095	80.40077914357637	0
3	208	93.15937125016059	80.51044249197489	0
3	209	92.9449277045122	80.62026045681908	0
3	210	92.73049332239127	80.73023302855076	0
3	211	92.5160670248217	80.8403601916569	0
3	212	92.30164773014695	80.95064192465145	0
3	213	92.08723435463087	81.06107820005757	0
3	214	91.8728258130588	81.17166898438941	0
3	215	91.65842101933859	81.2824142381342	0
3	216	91.44401888710156	81.3933139157342	0
3	217	91.22961833030342	81.50436796556872	0
3	218	91.01521826382532	81.61557632993615	0
3	219	90.80081760407496	81.72693894503581	0
3	220	90.58641526958739	81.83845574095011	0
3	221	90.37201018162608	81.95012664162643	0
3	222	90.15760126478403	82.06195156485913	0
3	223	89.94318744758458	82.17393042227158	0
3	224	89.72876766308251	82.2860631192981	0
3	225	89.51434084946501	82.398349555166	0
3	226	89.29990595065271	82.51078962287754	0
3	227	89.08546191690061	82.6233832091919	0
3	228	88.87100770539911	82.7361301946072	0
3	229	88.65654228087504	82.84903045334252	0
3	230	88.44206461619255	82.9620838533198	0
3	231	88.22757369295425	83.07529025614596	0
3	232	88.0130685021021	83.18864951709476	0
3	233	87.79854804451843	83.30216148508885	0
3	234	87.5840113316269	83.4158260026818	0
3	235	87.36945738599361	83.52964290603998	0
3	236	87.15488524192799	83.64361202492469	0
