1498	88	334.20273442910775	154.93248565870908	0
1498	89	333.3320937137856	155.44017110157858	0
1498	90	332.4690355892523	155.9379754242728	0
1498	91	331.61518127131745	156.42445081477567	0
1498	92	330.7721519757907	156.89814946107117	0
1498	93	329.94156891848155	157.35762355114326	0
1498	94	329.12505331519964	157.80142527297588	0
1498	95	328.32422638175456	158.22810681455297	0
1498	96	327.54070933395593	158.63622036385857	0
1498	97	326.77612338761327	159.02431810887657	0
1498	98	326.03208975853624	159.39095223759097	0
1498	99	325.3102296625343	159.73467493798563	0
1499	0	402.34445497956204	115.15143199064256	0
1499	1	401.65669219153415	115.56515948120932	0
1499	2	400.96652995148366	115.98018102506566	0
1499	3	400.2739757707832	116.39673317315587	0
1499	4	399.5790371608047	116.81505247642417	0
1499	5	398.8817216329205	117.23537548581486	0
1499	6	398.182036698503	117.65793875227217	0
1499	7	397.4799898689243	118.08297882674037	0
1499	8	396.77558865555693	118.51073226016373	0
1499	9	396.06884056977293	118.9414356034865	0
1499	10	395.3597531229447	119.37532540765295	0
1499	11	394.64833382644434	119.81263822360731	0
1499	12	393.9345901916443	120.25361060229383	0
1499	13	393.21852972991684	120.69847909465682	0
1499	14	392.50015995263414	121.14748025164052	0
1499	15	391.7794883711687	121.60085062418918	0
1499	16	391.0565224968924	122.05882676324703	0
1499	17	390.33126984117797	122.52164521975838	0
1499	18	389.60373791539723	122.98954254466746	0
1499	19	388.87393423092277	123.46275528891854	0
1499	20	388.1418662991268	123.94152000345588	0
1499	21	387.40754163138143	124.42607323922371	0
1499	22	386.6709677390592	124.91665154716634	0
1499	23	385.93215213353227	125.41349147822798	0
1499	24	385.19110232617277	125.91682958335292	0
1499	25	384.4478258283532	126.4269024134854	0
1499	26	383.7023301514456	126.94394651956968	0
1499	27	382.9546224683094	127.46819734702082	0
1499	28	382.20464038296745	127.99966314063343	0
1499	29	381.4521673469705	128.5378487080423	0
1499	30	380.69696611806074	129.08219127423473	0
1499	31	379.9387994539803	129.63212806419799	0
1499	32	379.17743011247165	130.18709630291937	0
1499	33	378.4126208512767	130.74653321538614	0
1499	34	377.6441344281378	131.30987602658558	0
1499	35	376.8717336007971	131.87656196150496	0
1499	36	376.0951811269968	132.44602824513157	0
1499	37	375.3142397644793	133.01771210245272	0
1499	38	374.52867227098653	133.59105075845562	0
1499	39	373.7382414042608	134.16548143812764	0
1499	40	372.9427099220443	134.74044136645597	0
1499	41	372.1418405820793	135.31536776842796	0
1499	42	371.3353961421079	135.88969786903084	0
1499	43	370.52313935987246	136.46286889325194	0
1499	44	369.70483299311513	137.0343180660785	0
1499	45	368.8802397995779	137.60348261249777	0
1499	46	368.04912253700326	138.16979975749712	0
1499	47	367.21124396313326	138.73270672606378	0
1499	48	366.36636683571027	139.29164074318504	0
1499	49	365.5142539124762	139.84603903384811	0
1499	50	364.65466795117356	140.3953388230404	0
1499	51	363.78744447818787	140.93903800218925	0
1499	52	362.9129456328159	141.4770734942765	0
1499	53	362.03176527407743	142.00957540454013	0
1499	54	361.14449826476454	142.53667467505218	0
1499	55	360.2517394676695	143.05850224788486	0
1499	56	359.35408374558426	143.5751890651103	0
1499	57	358.4521259613011	144.0868660688006	0
1499	58	357.546460977612	144.5936642010279	0
1499	59	356.63768365730925	145.0957144038644	0
1499	60	355.72638886318487	145.59314761938214	0
1499	61	354.81317145803104	146.08609478965337	0
1499	62	353.89862630463983	146.57468685675013	0
1499	63	352.98334826580344	147.0590547627446	0
1499	64	352.0679322043138	147.53932944970887	0
1499	65	351.1529729829633	148.01564185971515	0
1499	66	350.23906546454396	148.48812293483553	0
1499	67	349.32680451184785	148.95690361714216	0
1499	68	348.4167849876672	149.42211484870717	0
1499	69	347.50960175479395	149.8838875716027	0
1499	70	346.6058496760205	150.3423527279009	0
1499	71	345.7061236141387	150.79764125967387	0
1499	72	344.81101843194085	151.24988410899377	0
1499	73	343.92112899221894	151.69921221793274	0
1499	74	343.0370501577653	152.1457565285629	0
1499	75	342.15937679137187	152.58964798295642	0
1499	76	341.28870375583085	153.03101752318543	0
1499	77	340.42562591393437	153.469996091322	0
1499	78	339.57073812847443	153.90671462943834	0
1499	79	338.7246352622434	154.3413040796066	0
1499	80	337.8879121780332	154.77389538389886	0
1499	81	337.0611637386361	155.20461948438725	0
1499	82	336.24498480684406	155.63360732314396	0
1499	83	335.4399702454492	156.06098984224107	0
1499	84	334.6467149172439	156.4868979837508	0
1499	85	333.8658136850201	156.91146268974518	0
1499	86	333.0978614115699	157.33481490229642	0
1499	87	332.34345295968546	157.75708556347664	0
1499	88	331.603183192159	158.17840561535797	0
1499	89	330.8776469717825	158.59890600001256	0
1499	90	330.1674391613482	159.01871765951253	0
1499	91	329.47315462364816	159.43797153593002	0
1499	92	328.7953882214745	159.85679857133715	0
1499	93	328.13473481761935	160.2753297078061	0
1499	94	327.49178927487486	160.69369588740898	0
1499	95	326.86714645603314	161.1120280522179	0
1499	96	326.2614012238863	161.53045714430505	0
1499	97	325.6751484412266	161.94911410574255	0
1499	98	325.10898297084594	162.36812987860253	0
1499	99	324.5634996755366	162.7876354049571	0
0	0	285.9917698239188	157.30771433785554	0
0	1	285.2487817857955	157.8598321769801	0
0	2	284.5019150147636	158.40870627139196	0
0	3	283.7512232126781	158.9543815314038	0
0	4	282.9967600813935	159.49690286732823	0
0	5	282.23857932276474	160.03631518947788	0
0	6	281.4767346386466	160.57266340816534	0
0	7	280.71127973089364	161.1059924337032	0
0	8	279.9422683013609	161.63634717640406	0
0	9	279.16975405190294	162.16377254658056	0
0	10	278.3937906843747	162.68831345454538	0
0	11	277.61443190063085	163.21001481061106	0
0	12	276.8317314025261	163.7289215250902	0
0	13	276.0457428919154	164.24507850829548	0
0	14	275.2565200706533	164.75853067053944	0
0	15	274.4641166405948	165.26932292213476	0
0	16	273.66858630359445	165.77750017339397	0
0	17	272.8699827615071	166.2831073346298	0
0	18	272.0683597161876	166.78618931615472	0
0	19	271.26377086949066	167.2867910282815	0
0	20	270.45626992327107	167.7849573813226	0
0	21	269.64591057938344	168.28073328559077	0
0	22	268.83274653968283	168.77416365139857	0
0	23	268.0168315060237	169.26529338905854	0
0	24	267.19821918026105	169.7541674088834	0
0	25	266.3769632642495	170.2408306211857	0
0	26	265.55311745984403	170.72532793627812	0
0	27	264.72673546889916	171.2077042644732	0
0	28	263.89787099326986	171.6880045160836	0
0	29	263.0665777348106	172.16627360142186	0
0	30	262.2329093953765	172.6425564308007	0
0	31	261.3969196768222	173.11689791453267	0
0	32	260.5586622810024	173.5893429629304	0
0	33	259.7181909097719	174.05993648630653	0
0	34	258.87555926498555	174.5287233949736	0
0	35	258.03082104849796	174.99574859924428	0
0	36	257.184029962164	175.46105700943116	0
0	37	256.3352397078386	175.92469353584687	0
0	38	255.48450398737612	176.38670308880398	0
0	39	254.63187650263166	176.84713057861518	0
0	40	253.77741095545994	177.30602091559308	0
0	41	252.9211610477157	177.76341901005023	0
0	42	252.06318048125365	178.21936977229925	0
0	43	251.2035229579286	178.67391811265276	0
0	44	250.34224217959536	179.12710894142344	0
0	45	249.47939184810863	179.57898716892382	0
0	46	248.61502566532317	180.02959770546653	0
0	47	247.74919733309386	180.47898546136423	0
0	48	246.8819605532754	180.9271953469295	0
0	49	246.0133690277225	181.3742722724749	0
0	50	245.14347645829005	181.82026114831316	0
0	51	244.27233654683272	182.26520688475682	0
0	52	243.40000299520528	182.7091543921185	0
0	53	242.5265295052626	183.15214858071081	0
0	54	241.65196977885932	183.59423436084637	0
0	55	240.7763775178503	184.0354566428378	0
0	56	239.8998064240903	184.47586033699775	0
0	57	239.02231019943403	184.91549035363875	0
0	58	238.14394254573628	185.35439160307345	0
0	59	237.26475716485186	185.79260899561447	0
0	60	236.3848077586355	186.23018744157446	0
0	61	235.504148028942	186.66717185126595	0
0	62	234.6228316776261	187.10360713500162	0
0	63	233.74091240654258	187.53953820309408	0
0	64	232.8584439175462	187.9750099658559	0
0	65	231.97547991249175	188.41006733359973	0
0	66	231.09207409323398	188.8447552166382	0
0	67	230.20828016162767	189.27911852528385	0
0	68	229.32415181952757	189.71320216984935	0
0	69	228.43974276878845	190.14705106064733	0
0	70	227.55510671126513	190.58071010799034	0
0	71	226.6702973488123	191.01422422219105	0
0	72	225.78536838328478	191.44763831356207	0
0	73	224.90037351653734	191.880997292416	0
0	74	224.01536645042472	192.31434606906544	0
0	75	223.1304008868017	192.747729553823	0
0	76	222.24553052752304	193.1811926570013	0
0	77	221.36080907444358	193.614780288913	0
0	78	220.47629022941797	194.04853735987064	0
0	79	219.59202769430107	194.4825087801869	0
0	80	218.7080751709476	194.91673946017437	0
0	81	217.82448636121237	195.35127431014558	0
0	82	216.9413149669501	195.7861582404133	0
0	83	216.05861469001562	196.22143616129003	0
0	84	215.17643923226362	196.6571529830884	0
0	85	214.2948422955489	197.09335361612108	0
0	86	213.4138775817263	197.53008297070062	0
0	87	212.53359879265048	197.96738595713964	0
0	88	211.65405963017628	198.40530748575077	0
0	89	210.77531379615843	198.84389246684668	0
0	90	209.89741499245173	199.28318581073987	0
0	91	209.02041692091092	199.72323242774303	0
0	92	208.1443732833908	200.16407722816874	0
0	93	207.26933778174612	200.60576512232961	0
0	94	206.3953641178316	201.04834102053832	0
0	95	205.52250599350214	201.4918498331074	0
0	96	204.65081711061237	201.9363364703495	0
0	97	203.78035117101712	202.38184584257723	0
0	98	202.91116187657116	202.82842286010322	0
0	99	202.04330292912928	203.27611243324003	0
1	0	287.64863765096646	158.5190074733249	0
1	1	286.84075674816484	158.89957845708832	0
1	2	286.0293122979946	159.28397886317012	0
1	3	285.2143668244845	159.67214689434883	0
1	4	284.3959828516636	160.06402075340276	0
1	5	283.57422290356055	160.45953864311048	0
1	6	282.7491495042043	160.8586387662503	0
1	7	281.9208251776236	161.26125932560072	0
1	8	281.08931244784753	161.66733852394015	0
1	9	280.25467383890464	162.07681456404703	0
1	10	279.416971874824	162.48962564869976	0
1	11	278.5762690796344	162.90570998067682	0
1	12	277.73262797736464	163.32500576275663	0
1	13	276.88611109204373	163.7474511977176	0
1	14	276.0367809477003	164.17298448833816	0
1	15	275.1847000683634	164.60154383739678	0
1	16	274.3299309780616	165.03306744767187	0
1	17	273.47253620082415	165.46749352194186	0
1	18	272.6125782606796	165.90476026298518	0
1	19	271.750119681657	166.34480587358027	0
1	20	270.88522298778497	166.78756855650556	0
1	21	270.01795070309254	167.23298651453945	0
1	22	269.1483653516085	167.68099795046044	0
1	23	268.2765294573617	168.13154106704684	0
1	24	267.40250554438103	168.58455406707725	0
1	25	266.5263561366952	169.03997515332998	0
1	26	265.6481437583334	169.49774252858353	0
1	27	264.7679309333241	169.95779439561628	0
1	28	263.8857801856964	170.4200689572067	0
1	29	263.00175403947895	170.88450441613315	0
1	30	262.1159150187008	171.35103897517416	0
1	31	261.22832564739065	171.8196108371081	0
1	32	260.33904844957743	172.29015820471344	0
1	33	259.44814594929	172.76261928076855	0
1	34	258.5556806705572	173.23693226805196	0
1	35	257.6617151374078	173.713035369342	0
1	36	256.76631187387073	174.19086678741718	0
1	37	255.8695334039749	174.6703647250559	0
1	38	254.97144225174904	175.15146738503654	0
1	39	254.07210094122206	175.6341129701376	0
1	40	253.1715719964228	176.11823968313757	0
1	41	252.26991794138019	176.60378572681475	0
1	42	251.3672013001229	177.0906893039476	0
1	43	250.46348459667993	177.57888861731465	0
1	44	249.55883035508012	178.06832186969424	0
1	45	248.65330109935226	178.5589272638648	0
1	46	247.7469593535252	179.05064300260477	0
1	47	246.8398676416279	179.54340728869263	0
1	48	245.93208848768913	180.03715832490678	0
1	49	245.02368441573765	180.53183431402562	0
1	50	244.11471794980253	181.0273734588277	0
1	51	243.20525161391242	181.52371396209128	0
1	52	242.2953479320963	182.02079402659496	0
1	53	241.38506942838296	182.518551855117	0
1	54	240.47447862680124	183.01692565043595	0
1	55	239.56363805138005	183.51585361533023	0
1	56	238.6526102261482	184.0152739525783	0
1	57	237.74145767513457	184.51512486495847	0
1	58	236.83024292236794	185.0153445552493	0
1	59	235.91902849187724	185.51587122622914	0
1	60	235.0078769076913	186.0166430806765	0
1	61	234.09685069383895	186.51759832136972	0
1	62	233.18601237434905	187.01867515108728	0
1	63	232.27542447325047	187.51981177260762	0
1	64	231.36514951457207	188.02094638870915	0
1	65	230.45525002234265	188.52201720217033	0
1	66	229.5457885205911	189.0229624157696	0
1	67	228.63682753334626	189.52372023228534	0
1	68	227.72842958463696	190.024228854496	0
1	69	226.82065719849214	190.52442648518004	0
1	70	225.91357289894052	191.02425132711585	0
1	71	225.00723921001105	191.5236415830819	0
1	72	224.10171865573255	192.0225354558566	0
1	73	223.1970737601339	192.52087114821842	0
1	74	222.2933670472439	193.01858686294574	0
1	75	221.39066104109142	193.515620802817	0
1	76	220.48901826570528	194.01191117061066	0
1	77	219.58850124511446	194.50739616910514	0
1	78	218.68917250334763	195.00201400107886	0
1	79	217.79109456443373	195.49570286931024	0
1	80	216.89432995240168	195.9884009765778	0
1	81	215.9989411912802	196.48004652565984	0
1	82	215.10499080509823	196.97057771933487	0
1	83	214.21254131788461	197.45993276038132	0
1	84	213.32165525366818	197.9480498515776	0
1	85	212.43239513647777	198.43486719570217	0
1	86	211.54482349034225	198.9203229955334	0
1	87	210.65900283929048	199.40435545384983	0
1	88	209.77499570735128	199.8869027734298	0
1	89	208.89286461855355	200.36790315705179	0
1	90	208.0126720969261	200.84729480749417	0
1	91	207.13448066649784	201.32501592753545	0
1	92	206.2583528512975	201.801004719954	0
1	93	205.38435117535408	202.2751993875283	0
1	94	204.5125381626963	202.74753813303673	0
1	95	203.64297633735313	203.21795915925776	0
1	96	202.77572822335333	203.68640066896984	0
1	97	201.9108563447258	204.15280086495136	0
1	98	201.0484232254994	204.61709794998075	0
1	99	200.1884913897029	205.07923012683648	0
2	0	292.53591385218897	158.3864798437506	0
2	1	291.63447252481876	158.7798374168865	0
2	2	290.73144779961603	159.17217237212344	0
2	3	289.82690099038916	159.56355797188908	0
2	4	288.92089341094595	159.95406747861085	0
2	5	288.0134863750948	160.34377415471639	0
2	6	287.1047411966439	160.7327512626332	0
2	7	286.19471918940116	161.12107206478888	0
2	8	285.2834816671749	161.50880982361093	0
2	9	284.3710899437733	161.89603780152692	0
2	10	283.45760533300444	162.28282926096446	0
2	11	282.5430891486765	162.66925746435103	0
2	12	281.6276027045976	163.0553956741142	0
2	13	280.71120731457603	163.44131715268156	0
2	14	279.7939642924197	163.8270951624806	0
2	15	278.875934951937	164.21280296593892	0
2	16	277.9571806069359	164.59851382548405	0
2	17	277.0377625712247	164.98430100354358	0
2	18	276.11774215861146	165.370237762545	0
2	19	275.19718068290445	165.75639736491593	0
2	20	274.27613945791165	166.14285307308387	0
2	21	273.35467979744124	166.52967814947638	0
2	22	272.43286301530156	166.91694585652107	0
2	23	271.51075042530056	167.3047294566454	0
2	24	270.5884033412466	167.693102212277	0
2	25	269.6658830769476	168.0821373858434	0
2	26	268.74325094621184	168.47190823977218	0
2	27	267.8205682628475	168.8624880364908	0
2	28	266.89789634066256	169.25395003842692	0
2	29	265.97529649346535	169.64636750800798	0
2	30	265.05283003506406	170.03981370766166	0
2	31	264.13055827926667	170.43436189981543	0
2	32	263.2085425398815	170.83008534689685	0
2	33	262.28684413071653	171.2270573113335	0
2	34	261.3655243655801	171.62535105555295	0
2	35	260.4446445582802	172.02503984198268	0
2	36	259.52426602262506	172.4261969330503	0
2	37	258.6044500724229	172.82889559118337	0
2	38	257.6852580214817	173.23320907880938	0
2	39	256.7667511836097	173.63921065835595	0
2	40	255.8489908726152	174.04697359225062	0
2	41	254.93203840230618	174.45657114292095	0
2	42	254.01595508649078	174.8680765727944	0
2	43	253.10080223897725	175.28156314429864	0
2	44	252.18664117357372	175.6971041198612	0
2	45	251.27353320408827	176.1147727619096	0
2	46	250.3615396443291	176.53464233287133	0
2	47	249.45072180810445	176.9567860951741	0
2	48	248.54114100922237	177.38127731124536	0
2	49	247.63285856149096	177.80818924351263	0
2	50	246.72593577871856	178.2375951544036	0
2	51	245.82043397471318	178.6695683063457	0
2	52	244.916414463283	179.10418196176653	0
2	53	244.0139385582362	179.54150938309363	0
2	54	243.11306757338087	179.98162383275454	0
2	55	242.21386282252527	180.42459857317684	0
2	56	241.31638561947747	180.87050686678808	0
2	57	240.42069727804565	181.3194219760158	0
2	58	239.52685911203798	181.77141716328754	0
2	59	238.63493243526258	182.2265656910309	0
2	60	237.74497856152763	182.6849408216734	0
2	61	236.85705880464124	183.14661581764256	0
2	62	235.97123447841162	183.61166394136603	0
2	63	235.08756689664688	184.08015845527126	0
2	64	234.2061173731552	184.55217262178584	0
2	65	233.32694722174475	185.02777970333733	0
2	66	232.45011775622362	185.5070529623533	0
2	67	231.57569029040005	185.99006566126127	0
2	68	230.7037261380821	186.47689106248882	0
2	69	229.834286613078	186.96760242846347	0
2	70	228.96743302919583	187.4622730216128	0
2	71	228.10322670024382	187.96097610436436	0
2	72	227.2417289400301	188.46378493914568	0
2	73	226.3830010623628	188.97077278838435	0
2	74	225.5271043810501	189.4820129145079	0
2	75	224.67410020990013	189.99757857994388	0
2	76	223.82404986272104	190.51754304711983	0
2	77	222.97701465332105	191.04197957846335	0
2	78	222.1330558955082	191.57096143640194	0
2	79	221.29223490309073	192.1045618833632	0
2	80	220.45461298987678	192.64285418177468	0
2	81	219.62025146967449	193.18591159406387	0
2	82	218.78921165629197	193.73380738265837	0
2	83	217.9615548635375	194.28661480998574	0
2	84	217.1373424052191	194.8444071384735	0
2	85	216.31663559514496	195.40725763054925	0
2	86	215.49949574712326	195.9752395486405	0
2	87	214.6859841749622	196.54842615517484	0
2	88	213.8761621924698	197.12689071257978	0
2	89	213.0700911134543	197.71070648328293	0
2	90	212.26783225172386	198.29994672971176	0
2	91	211.46944692108664	198.8946847142939	0
2	92	210.67499643535075	199.49499369945687	0
2	93	209.88454210832435	200.10094694762822	0
2	94	209.09814525381563	200.71261772123552	0
2	95	208.31586718563273	201.33007928270632	0
2	96	207.53776921758373	201.95340489446812	0
2	97	206.7639126634769	202.58266781894855	0
2	98	205.99435883712033	203.21794131857513	0
2	99	205.22916905232222	203.8592986557754	0
3	0	292.87227878466	156.69905138635318	0
3	1	292.1423441904924	157.0812585912878	0
3	2	291.4056282923523	157.4665037937817	0
3	3	290.6622508389697	157.85474240987364	0
3	4	289.9123315790746	158.24592985560216	0
3	5	289.1559902613968	158.64002154700586	0
3	6	288.3933466346665	159.03697290012337	0
3	7	287.62452044761346	159.43673933099322	0
3	8	286.84963144896767	159.83927625565406	0
3	9	286.0687993874591	160.24453909014449	0
3	10	285.28214401181765	160.65248325050308	0
3	11	284.48978507077334	161.06306415276845	0
3	12	283.691842313056	161.47623721297913	0
3	13	282.88843548739584	161.89195784717384	0
3	14	282.0796843425225	162.31018147139108	0
3	15	281.2657086271662	162.7308635016695	0
3	16	280.44662809005666	163.15395935404763	0
3	17	279.622562479924	163.57942444456415	0
3	18	278.7936315454981	164.0072141892576	0
3	19	277.9599550355089	164.4372840041666	0
3	20	277.12165269868643	164.86958930532978	0
3	21	276.27884428376046	165.30408550878565	0
3	22	275.4316495394612	165.7407280305729	0
3	23	274.5801882145184	166.17947228673006	0
3	24	273.72458005766214	166.6202736932958	0
3	25	272.86494481762213	167.0630876663086	0
3	26	272.0014022431287	167.5078696218072	0
3	27	271.1340720829116	167.9545749758301	0
3	28	270.2630740857006	168.4031591444159	0
3	29	269.38852800022596	168.85357754360325	0
3	30	268.5105535752175	169.30578558943074	0
3	31	267.62927055940514	169.75973869793688	0
3	32	266.7447987015189	170.21539228516036	0
3	33	265.8572577502887	170.6727017671398	0
3	34	264.9667674544445	171.13162255991372	0
3	35	264.0734475627161	171.59211007952072	0
3	36	263.1774178238337	172.05411974199944	0
3	37	262.27879798652725	172.5176069633885	0
3	38	261.3777077995264	172.98252715972637	0
3	39	260.4742670115613	173.44883574705182	0
3	40	259.568595371362	173.91648814140333	0
3	41	258.6608126276584	174.38543975881956	0
3	42	257.7510385291803	174.855646015339	0
3	43	256.8393928246577	175.32706232700042	0
3	44	255.92599526282075	175.7996441098423	0
3	45	255.01096559239912	176.27334677990322	0
3	46	254.0944235621229	176.7481257532218	0
3	47	253.1764889207221	177.22393644583673	0
3	48	252.25728141692656	177.7007342737865	0
3	49	251.33692079946627	178.17847465310973	0
3	50	250.41552681707122	178.65711299984508	0
3	51	249.49321921847132	179.13660473003102	0
3	52	248.57011775239653	179.61690525970627	0
3	53	247.6463421675768	180.09797000490937	0
3	54	246.72201221274204	180.57975438167892	0
3	55	245.79724763662227	181.06221380605353	0
3	56	244.87216818794744	181.5453036940718	0
3	57	243.94689361544746	182.0289794617723	0
3	58	243.02154366785228	182.51319652519368	0
3	59	242.09623809389188	182.99791030037449	0
3	60	241.17109664229622	183.48307620335333	0
3	61	240.24623906179517	183.9686496501688	0
3	62	239.3217851011188	184.45458605685954	0
3	63	238.39785450899697	184.9408408394641	0
3	64	237.47456703415963	185.4273694140211	0
3	65	236.55204242533682	185.9141271965691	0
3	66	235.63040043125844	186.40106960314674	0
3	67	234.7097608006544	186.8881520497926	0
3	68	233.7902432822547	187.37532995254531	0
3	69	232.87196762478928	187.86255872744343	0
3	70	231.9550535769881	188.34979379052555	0
3	71	231.03962088758107	188.8369905578303	0
3	72	230.1257893052982	189.32410444539624	0
3	73	229.2136785788694	189.81109086926202	0
3	74	228.30340845702466	190.29790524546615	0
3	75	227.39509868849387	190.78450299004734	0
3	76	226.48886902200704	191.2708395190441	0
3	77	225.5848392062941	191.7568702484951	0
3	78	224.68312899008498	192.24255059443885	0
3	79	223.78385812210965	192.727835972914	0
3	80	222.88714635109807	193.21268179995917	0
3	81	221.9931134257802	193.6970434916129	0
3	82	221.10187909488596	194.18087646391382	0
3	83	220.21356310714532	194.66413613290055	0
3	84	219.3282852112882	195.14677791461162	0
3	85	218.4461651560446	195.6287572250857	0
3	86	217.56732269014447	196.11002948036133	0
3	87	216.6918775623177	196.5905500964772	0
3	88	215.8199495212943	197.07027448947173	0
3	89	214.9516583158042	197.5491580753837	0
3	90	214.08712369457734	198.02715627025162	0
3	91	213.2264654063437	198.5042244901141	0
3	92	212.3698031998332	198.98031815100975	0
3	93	211.51725682377582	199.45539266897714	0
3	94	210.6689460269015	199.9294034600549	0
3	95	209.82499055794017	200.40230594028162	0
3	96	208.9855101656218	200.87405552569587	0
3	97	208.15062459867636	201.34460763233625	0
3	98	207.3204536058338	201.8139176762414	0
3	99	206.495116935824	202.2819410734499	0
4	0	291.69073677348786	159.53507551175954	0
4	1	290.8213561482082	159.9092534654821	0
4	2	289.9520805107612	160.28461506496797	0
4	3	289.0829106337816	160.66116902099452	0
4	4	288.21384728990375	161.0389240443389	0
4	5	287.3448912517623	161.41788884577846	0
4	6	286.4760432919919	161.79807213609052	0
4	7	285.6073041832269	162.17948262605222	0
4	8	284.73867469810216	162.56212902644097	0
4	9	283.87015560925187	162.94602004803392	0
4	10	283.00174768931095	163.33116440160848	0
4	11	282.13345171091373	163.71757079794182	0
4	12	281.26526844669485	164.10524794781122	0
4	13	280.39719866928897	164.49420456199402	0
4	14	279.52924315133043	164.88444935126745	0
4	15	278.66140266545403	165.2759910264088	0
4	16	277.7936779842941	165.66883829819528	0
4	17	276.92606988048544	166.06299987740428	0
4	18	276.0585791266625	166.45848447481296	0
4	19	275.19120649545977	166.85530080119872	0
4	20	274.32395275951194	167.2534575673387	0
4	21	273.45681869145346	167.6529634840102	0
4	22	272.589805063919	168.0538272619906	0
4	23	271.72291264954305	168.45605761205704	0
4	24	270.85614222096024	168.8596632449869	0
4	25	269.98949455080503	169.26465287155742	0
4	26	269.1229704117122	169.67103520254585	0
4	27	268.25657057631605	170.07881894872946	0
4	28	267.3902958172512	170.48801282088556	0
4	29	266.5241469071523	170.89862552979136	0
4	30	265.65812461865397	171.31066578622423	0
4	31	264.79222972439055	171.72414230096138	0
4	32	263.92646299699675	172.13906378478012	0
4	33	263.0608252091072	172.55543894845766	0
4	34	262.1953171333563	172.9732765027714	0
4	35	261.3299395423787	173.39258515849843	0
4	36	260.4646932088091	173.81337362641617	0
4	37	259.5995789052818	174.23565061730187	0
4	38	258.7345974044314	174.65942484193272	0
4	39	257.86974947889263	175.0847050110861	0
4	40	257.0050359013	175.51149983553924	0
4	41	256.140457444288	175.93981802606942	0
4	42	255.2760148804913	176.36966829345388	0
4	43	254.4117089825443	176.80105934846995	0
4	44	253.54754052308178	177.2339999018949	0
4	45	252.6835102747381	177.66849866450593	0
4	46	251.81961901014785	178.10456434708038	0
4	47	250.95586750194576	178.54220566039555	0
4	48	250.09225652276626	178.98143131522863	0
4	49	249.2287868452439	179.42225002235693	0
4	50	248.3654592420133	179.86467049255776	0
4	51	247.50227448570902	180.30870143660837	0
4	52	246.6392333489656	180.75435156528602	0
4	53	245.7763366044176	181.201629589368	0
4	54	244.9135850246996	181.65054421963157	0
4	55	244.05097938244614	182.101104166854	0
4	56	243.1885204502918	182.5533181418126	0
4	57	242.32620900087116	183.0071948552846	0
4	58	241.46404580681875	183.46274301804732	0
4	59	240.60203164076916	183.919971340878	0
4	60	239.74016727535695	184.3788885345539	0
4	61	238.87845348321662	184.83950330985235	0
4	62	238.01689103698286	185.30182437755056	0
4	63	237.15548070929012	185.76586044842585	0
4	64	236.29422327277297	186.23162023325546	0
